DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2017-11-01 10:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	33.40	EUR	2017-10-31 11:03:26
2017-11-01 11:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	33.94	EUR	2017-10-31 11:03:26
2017-11-01 12:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	30.64	EUR	2017-10-31 11:03:26
2017-11-01 13:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	29.70	EUR	2017-10-31 11:03:26
2017-11-01 14:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	33.90	EUR	2017-10-31 11:03:26
2017-11-01 15:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	34.46	EUR	2017-10-31 11:03:26
2017-11-01 16:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	45.28	EUR	2017-10-31 11:03:26
2017-11-01 17:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	46.30	EUR	2017-10-31 11:03:26
2017-11-01 18:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	38.71	EUR	2017-10-31 11:03:26
2017-11-01 19:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	27.10	EUR	2017-10-31 11:03:26
2017-11-01 20:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	25.39	EUR	2017-10-31 11:03:26
2017-11-01 21:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	23.67	EUR	2017-10-31 11:03:26
2017-11-01 22:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	16.00	EUR	2017-10-31 11:03:26
2017-11-01 02:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	22.05	EUR	2017-10-31 11:33:01
2017-11-01 06:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	54.56	EUR	2017-10-31 11:33:01
2017-11-01 10:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	54.08	EUR	2017-10-31 11:33:01
2017-11-01 14:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	54.91	EUR	2017-10-31 11:33:01
2017-11-01 18:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	68.86	EUR	2017-10-31 11:33:01
2017-11-01 22:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	51.76	EUR	2017-10-31 11:33:01
2017-11-01 03:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	21.37	EUR	2017-10-31 11:46:34
2017-11-01 07:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	35.56	EUR	2017-10-31 11:46:34
2017-11-01 11:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	31.20	EUR	2017-10-31 11:46:34
2017-11-01 15:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	34.50	EUR	2017-10-31 11:46:34
2017-11-01 19:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	34.49	EUR	2017-10-31 11:46:34
2017-11-01 00:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	24.28	EUR	2017-10-31 11:46:37
2017-11-01 04:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	24.94	EUR	2017-10-31 11:46:37
2017-11-01 08:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	43.00	EUR	2017-10-31 11:46:37
2017-11-01 12:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	31.99	EUR	2017-10-31 11:46:37
2017-11-01 16:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	61.07	EUR	2017-10-31 11:46:37
2017-11-01 20:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	43.12	EUR	2017-10-31 11:46:37
2017-11-01 01:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	44.69	EUR	2017-10-31 12:47:51
2017-11-01 05:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	40.32	EUR	2017-10-31 12:47:51
2017-11-01 09:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	45.89	EUR	2017-10-31 12:47:51
2017-11-01 13:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	43.40	EUR	2017-10-31 12:47:51
2017-11-01 17:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	61.99	EUR	2017-10-31 12:47:51
2017-11-01 21:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	62.19	EUR	2017-10-31 12:47:51
2017-11-01 02:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	83.26	RON	2017-10-31 13:01:14
2017-11-01 06:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	161.37	RON	2017-10-31 13:01:14
2017-11-01 10:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	184.13	RON	2017-10-31 13:01:14
2017-11-01 14:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	173.69	RON	2017-10-31 13:01:14
2017-11-01 18:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	290.82	RON	2017-10-31 13:01:14
2017-11-01 22:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	92.00	RON	2017-10-31 13:01:14
2017-11-01 03:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	26.66	EUR	2017-10-31 13:01:46
2017-11-01 07:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	37.62	EUR	2017-10-31 13:01:46
2017-11-01 11:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	31.43	EUR	2017-10-31 13:01:46
2017-11-01 15:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	33.88	EUR	2017-10-31 13:01:46
2017-11-01 19:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	28.48	EUR	2017-10-31 13:01:46
2017-11-01 00:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	27.40	EUR	2017-10-31 13:01:47
2017-11-01 04:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	27.79	EUR	2017-10-31 13:01:47
2017-11-01 08:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	31.26	EUR	2017-10-31 13:01:47
2017-11-01 12:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	29.06	EUR	2017-10-31 13:01:47
2017-11-01 16:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	29.82	EUR	2017-10-31 13:01:47
2017-11-01 20:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	27.40	EUR	2017-10-31 13:01:47
2017-11-01 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.69	EUR	2017-10-31 13:01:47
2017-11-01 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.07	EUR	2017-10-31 13:01:47
2017-11-01 09:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.97	EUR	2017-10-31 13:01:47
2017-11-01 13:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.18	EUR	2017-10-31 13:01:47
2017-11-01 17:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.73	EUR	2017-10-31 13:01:47
2017-11-01 21:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.33	EUR	2017-10-31 13:01:47
2017-11-01 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	26.21	EUR	2017-10-31 13:01:47
2017-11-01 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	31.00	EUR	2017-10-31 13:01:47
2017-11-01 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	30.13	EUR	2017-10-31 13:01:47
2017-11-01 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	29.35	EUR	2017-10-31 13:01:47
2017-11-01 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	29.25	EUR	2017-10-31 13:01:47
2017-11-01 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	23.33	EUR	2017-10-31 13:01:47
2017-11-01 03:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	26.66	EUR	2017-10-31 13:01:47
2017-11-01 07:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	36.06	EUR	2017-10-31 13:01:47
2017-11-01 11:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	29.79	EUR	2017-10-31 13:01:47
2017-11-01 15:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	31.66	EUR	2017-10-31 13:01:47
2017-11-01 19:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	28.48	EUR	2017-10-31 13:01:47
2017-11-01 00:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	27.40	EUR	2017-10-31 13:01:47
2017-11-01 04:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	27.79	EUR	2017-10-31 13:01:47
2017-11-01 08:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	31.26	EUR	2017-10-31 13:01:47
2017-11-01 12:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	29.06	EUR	2017-10-31 13:01:47
2017-11-01 16:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	29.82	EUR	2017-10-31 13:01:47
2017-11-01 20:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	27.40	EUR	2017-10-31 13:01:47
2017-11-01 01:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	26.69	EUR	2017-10-31 13:01:47
2017-11-01 05:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	29.07	EUR	2017-10-31 13:01:47
2017-11-01 09:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	30.50	EUR	2017-10-31 13:01:47
2017-11-01 13:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	29.18	EUR	2017-10-31 13:01:47
2017-11-01 17:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	29.73	EUR	2017-10-31 13:01:47
2017-11-01 21:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	26.33	EUR	2017-10-31 13:01:47
2017-11-01 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	26.21	EUR	2017-10-31 13:01:47
2017-11-01 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	30.59	EUR	2017-10-31 13:01:47
2017-11-01 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	30.13	EUR	2017-10-31 13:01:47
2017-11-01 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	29.35	EUR	2017-10-31 13:01:47
2017-11-01 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	29.25	EUR	2017-10-31 13:01:47
2017-11-01 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	23.33	EUR	2017-10-31 13:01:47
2017-11-01 03:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	26.66	EUR	2017-10-31 13:01:48
2017-11-01 07:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	37.62	EUR	2017-10-31 13:01:48
2017-11-01 11:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	29.79	EUR	2017-10-31 13:01:48
2017-11-01 15:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	33.88	EUR	2017-10-31 13:01:48
2017-11-01 19:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	28.48	EUR	2017-10-31 13:01:48
2017-11-01 00:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	27.40	EUR	2017-10-31 13:01:48
2017-11-01 04:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	27.79	EUR	2017-10-31 13:01:48
2017-11-01 08:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	31.26	EUR	2017-10-31 13:01:48
2017-11-01 12:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	29.06	EUR	2017-10-31 13:01:48
2017-11-01 16:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	29.82	EUR	2017-10-31 13:01:48
2017-11-01 20:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	27.40	EUR	2017-10-31 13:01:48
2017-11-01 01:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	26.69	EUR	2017-10-31 13:01:48
2017-11-01 05:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	37.36	EUR	2017-10-31 13:01:48
2017-11-01 09:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	31.61	EUR	2017-10-31 13:01:48
2017-11-01 13:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	32.06	EUR	2017-10-31 13:01:48
2017-11-01 17:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	33.78	EUR	2017-10-31 13:01:48
2017-11-01 21:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	26.33	EUR	2017-10-31 13:01:48
2017-11-01 02:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	26.21	EUR	2017-10-31 13:01:48
2017-11-01 06:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	34.93	EUR	2017-10-31 13:01:48
2017-11-01 10:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	30.13	EUR	2017-10-31 13:01:48
2017-11-01 14:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	31.49	EUR	2017-10-31 13:01:48
2017-11-01 18:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	29.69	EUR	2017-10-31 13:01:48
2017-11-01 22:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	23.33	EUR	2017-10-31 13:01:48
2017-11-01 03:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	26.66	EUR	2017-10-31 13:01:48
2017-11-01 07:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	32.59	EUR	2017-10-31 13:01:48
2017-11-01 11:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	29.79	EUR	2017-10-31 13:01:48
2017-11-01 15:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	29.55	EUR	2017-10-31 13:01:48
2017-11-01 19:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	28.48	EUR	2017-10-31 13:01:48
2017-11-01 00:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	27.40	EUR	2017-10-31 13:01:48
2017-11-01 00:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	22.67	EUR	2017-10-31 12:16:47
2017-11-01 04:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	24.94	EUR	2017-10-31 12:16:47
2017-11-01 08:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	34.41	EUR	2017-10-31 12:16:47
2017-11-01 12:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	29.14	EUR	2017-10-31 12:16:47
2017-11-01 16:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	39.70	EUR	2017-10-31 12:16:47
2017-11-01 20:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	29.43	EUR	2017-10-31 12:16:47
2017-11-01 00:30:00.000	PT30M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	54.60	EUR	2017-10-31 13:03:47
2017-11-01 02:30:00.000	PT30M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	57.91	EUR	2017-10-31 13:03:47
2017-11-01 04:30:00.000	PT30M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	38.78	EUR	2017-10-31 13:03:47
2017-11-01 00:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	25.87	EUR	2017-10-31 11:03:26
2017-11-01 01:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	21.82	EUR	2017-10-31 11:03:26
2017-11-01 02:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	19.75	EUR	2017-10-31 11:03:26
2017-11-01 03:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	21.80	EUR	2017-10-31 11:03:26
2017-11-01 04:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	20.34	EUR	2017-10-31 11:03:26
2017-11-01 05:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	24.20	EUR	2017-10-31 11:03:26
2017-11-01 06:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	32.82	EUR	2017-10-31 11:03:26
2017-11-01 07:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	35.90	EUR	2017-10-31 11:03:26
2017-11-01 08:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	31.54	EUR	2017-10-31 11:03:26
2017-11-01 09:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	33.80	EUR	2017-10-31 11:03:26
2017-11-01 10:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	35.30	EUR	2017-10-31 11:03:26
2017-11-01 11:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	35.24	EUR	2017-10-31 11:03:26
2017-11-01 12:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	26.25	EUR	2017-10-31 11:03:26
2017-11-01 13:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	32.51	EUR	2017-10-31 11:03:26
2017-11-01 14:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	28.00	EUR	2017-10-31 11:03:26
2017-11-01 15:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	31.70	EUR	2017-10-31 11:03:26
2017-11-01 16:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	39.30	EUR	2017-10-31 11:03:26
2017-11-01 17:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	45.20	EUR	2017-10-31 11:03:26
2017-11-01 18:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	44.51	EUR	2017-10-31 11:03:26
2017-11-01 19:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	33.04	EUR	2017-10-31 11:03:26
2017-11-01 20:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	34.65	EUR	2017-10-31 11:03:26
2017-11-01 21:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	33.97	EUR	2017-10-31 11:03:26
2017-11-01 22:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	21.45	EUR	2017-10-31 11:03:26
2017-11-01 01:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	23.73	EUR	2017-10-31 11:33:01
2017-11-01 05:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	43.36	EUR	2017-10-31 11:33:01
2017-11-01 09:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	54.19	EUR	2017-10-31 11:33:01
2017-11-01 13:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	50.04	EUR	2017-10-31 11:33:01
2017-11-01 17:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	78.05	EUR	2017-10-31 11:33:01
2017-11-01 21:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	55.07	EUR	2017-10-31 11:33:01
2017-11-01 02:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	20.20	EUR	2017-10-31 11:46:34
2017-11-01 06:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	35.10	EUR	2017-10-31 11:46:34
2017-11-01 10:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	31.36	EUR	2017-10-31 11:46:34
2017-11-01 14:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	31.71	EUR	2017-10-31 11:46:34
2017-11-01 18:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	39.75	EUR	2017-10-31 11:46:34
2017-11-01 22:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	19.24	EUR	2017-10-31 11:46:34
2017-11-01 03:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	21.37	EUR	2017-10-31 11:46:37
2017-11-01 07:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	40.66	EUR	2017-10-31 11:46:37
2017-11-01 11:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	38.50	EUR	2017-10-31 11:46:37
2017-11-01 15:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	55.20	EUR	2017-10-31 11:46:37
2017-11-01 19:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	55.95	EUR	2017-10-31 11:46:37
2017-11-01 00:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	48.47	EUR	2017-10-31 12:47:51
2017-11-01 04:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	39.82	EUR	2017-10-31 12:47:51
2017-11-01 08:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	45.00	EUR	2017-10-31 12:47:51
2017-11-01 12:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	46.60	EUR	2017-10-31 12:47:51
2017-11-01 16:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	51.47	EUR	2017-10-31 12:47:51
2017-11-01 20:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	65.66	EUR	2017-10-31 12:47:51
2017-11-01 01:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	73.98	RON	2017-10-31 13:01:14
2017-11-01 05:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	138.14	RON	2017-10-31 13:01:14
2017-11-01 09:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	191.34	RON	2017-10-31 13:01:14
2017-11-01 13:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	144.99	RON	2017-10-31 13:01:14
2017-11-01 17:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	298.93	RON	2017-10-31 13:01:14
2017-11-01 21:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	130.00	RON	2017-10-31 13:01:14
2017-11-01 02:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	26.21	EUR	2017-10-31 13:01:46
2017-11-01 06:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	31.48	EUR	2017-10-31 13:01:46
2017-11-01 10:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	30.13	EUR	2017-10-31 13:01:46
2017-11-01 14:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	31.49	EUR	2017-10-31 13:01:46
2017-11-01 18:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	29.69	EUR	2017-10-31 13:01:46
2017-11-01 22:00:00.000	PT60M	10YLV-1001A00074	BZN	LV BZN	LV	23.33	EUR	2017-10-31 13:01:46
2017-11-01 03:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	26.66	EUR	2017-10-31 13:01:47
2017-11-01 04:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	27.79	EUR	2017-10-31 13:01:48
2017-11-01 08:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	30.64	EUR	2017-10-31 13:01:48
2017-11-01 12:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	29.06	EUR	2017-10-31 13:01:48
2017-11-01 16:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	29.82	EUR	2017-10-31 13:01:48
2017-11-01 20:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	27.40	EUR	2017-10-31 13:01:48
